run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.micro_f1,metrics.gt_infer_energy_total,metrics.accuracy,metrics.bal_acc,metrics.train_time_total,metrics.time_per_sample,metrics.gt_train_energy_total,metrics.infer_time_total,metrics.macro_f1,metrics.precision,metrics.train_energy_per_epoch,metrics.file_size,metrics.infer_energy_total,metrics.weighted_f1,metrics.train_energy_total,metrics.gt_infer_time_total,metrics.gt_train_time_total,metrics.energy_per_sample,metrics.train_time_per_epoch,metrics.parameters,metrics.loss,params.kernel_length,params.n_train_samples,params.n_samples,params.batch_size,params.n_epochs,params.gpu,params.architecture,params.software,params.n_labels,params.dataset,params.discard_model,params.model,params.max_depth,params.fold,params.seed,params.cache_dir,params.criterion,params.max_num_channels,params.n_channels,params.use_pretrained,params.max_features,params.prune_intermediate,params.output_dir,params.num_groups,params.length,params.num_estimators,params.num_kernels_per_group,params.dropout,params.classifier,params.prune_rate,params.lr,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.source.name,tags.error
c29659ddee21412d8206bae5a9c34d17,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/c29659ddee21412d8206bae5a9c34d17/artifacts,2026-04-13 06:17:15.865000+00:00,2026-04-13 06:17:51.153000+00:00,0.5106727911375304,1368.0,0.5106727911375304,0.5090572608903119,0.1258050668984651,0.0004094519634229468,144.0,12.123053733026609,0.5064893847278789,0.521782279337194,0.03923558430122278,3111841.0,754.5404578653,0.5138126478925367,3.923558430122278,24.0,2.0,0.025484344024091464,0.001258050668984651,280050.0,,9,126574,156182,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/c29659ddee21412d8206bae5a9c34d17/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,lyrical-skink-683,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
a2c472696efc4200873556a706065d87,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/a2c472696efc4200873556a706065d87/artifacts,2026-04-13 06:16:38.455000+00:00,2026-04-13 06:17:14.794000+00:00,0.48790867333153204,1296.0,0.48790867333153204,0.5205658574992209,0.1196829880354926,0.0003983690979305397,72.0,11.79491225152742,0.4837480971888708,0.5402630465082588,0.0325733489143674,3108966.0,753.93821199762,0.4754676427890671,3.2573348914367406,24.0,2.0,0.025464003377385167,0.001196829880354926,280050.0,,9,126574,156182,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/a2c472696efc4200873556a706065d87/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,redolent-hen-467,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
1f3028d1ea2344c099f99712e23aab5d,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/1f3028d1ea2344c099f99712e23aab5d/artifacts,2026-04-13 06:16:02.345000+00:00,2026-04-13 06:16:36.704000+00:00,0.5085112131856255,1350.0,0.5085112131856255,0.5102495212625462,0.1251331128878519,0.0004009912053159888,72.0,11.872547606995795,0.5064917486839543,0.5107829014758216,0.0347331508018585,3106333.0,758.95700872932,0.5057667033507249,3.4733150801858503,24.0,2.0,0.025633511508015402,0.001251331128878519,280050.0,,9,126574,156182,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/1f3028d1ea2344c099f99712e23aab5d/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,dapper-snipe-302,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
8e788ec785e94c68974b63bb5316a63b,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/8e788ec785e94c68974b63bb5316a63b/artifacts,2026-04-13 06:15:24.379000+00:00,2026-04-13 06:16:01.269000+00:00,0.5095244528505809,1350.0,0.5095244528505809,0.512740998950654,0.1032101949676871,0.0003953125304474067,144.0,11.704413401486818,0.43697912558266605,0.5272148887165531,0.030318883829649045,3112695.0,759.13865083818,0.43519074811332153,3.0318883829649046,23.0,2.0,0.02563964640766617,0.0010321019496768711,280050.0,,9,126574,156182,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/8e788ec785e94c68974b63bb5316a63b/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,flawless-moose-731,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
8ab900ba7c624207ab0222781ff33fec,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/8ab900ba7c624207ab0222781ff33fec/artifacts,2026-04-13 06:14:48.868000+00:00,2026-04-13 06:15:22.619000+00:00,0.5349229937854634,1314.0,0.5349229937854634,0.473131565388606,0.1317581259645521,0.00039387346487458353,72.0,11.661805548006669,0.45110486633226277,0.48940880179401947,0.03523847797879585,3108589.0,764.9102001889801,0.4968172590919599,3.5238477978795846,24.0,1.0,0.025834578498682117,0.0013175812596455212,280050.0,,9,126574,156182,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/8ab900ba7c624207ab0222781ff33fec/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,salty-wren-594,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
051d618a055d4becba09a319220fc898,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/051d618a055d4becba09a319220fc898/artifacts,2026-04-13 06:14:11.060000+00:00,2026-04-13 06:14:47.891000+00:00,0.5106727911375304,1314.0,0.5106727911375304,0.5090572608903119,0.3217806849861517,0.00039185069675496103,144.0,11.601915429520886,0.5064893847278789,0.521782279337194,0.08330188246649087,3111841.0,766.82161717956,0.5138126478925367,8.330188246649087,23.0,1.0,0.025899135949052958,0.003217806849861517,280050.0,,9,126574,156182,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/051d618a055d4becba09a319220fc898/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,unique-ram-227,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
6683c90b5c354e94bd17804df305ce16,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/6683c90b5c354e94bd17804df305ce16/artifacts,2026-04-13 06:13:35.842000+00:00,2026-04-13 06:14:09.276000+00:00,0.48790867333153204,1350.0,0.48790867333153204,0.5205658574992209,0.2359319069655612,0.00038414050763319665,180.0,11.373632150003687,0.4837480971888708,0.5402630465082588,0.06021759295967675,3108966.0,771.4092324274201,0.4754676427890671,6.021759295967675,22.0,1.0,0.026054081073609164,0.002359319069655612,280050.0,,9,126574,156182,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/6683c90b5c354e94bd17804df305ce16/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,painted-colt-873,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
91758d5808cb4c6593f781132ac1942d,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/91758d5808cb4c6593f781132ac1942d/artifacts,2026-04-13 06:12:57.989000+00:00,2026-04-13 06:13:34.771000+00:00,0.5085112131856255,1314.0,0.5085112131856255,0.5102495212625462,0.1916940899100154,0.00039351561441195636,72.0,11.651210311509203,0.5064917486839543,0.5107829014758216,0.05311436529359041,3106333.0,766.96373553624,0.5057667033507249,5.3114365293590415,23.0,2.0,0.025903935947589843,0.0019169408991001541,280050.0,,9,126574,156182,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/91758d5808cb4c6593f781132ac1942d/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,amazing-roo-993,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
48bdad3fca584226a8f9eb8f57fa1448,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/48bdad3fca584226a8f9eb8f57fa1448/artifacts,2026-04-13 06:12:22.388000+00:00,2026-04-13 06:12:56.292000+00:00,0.5095244528505809,1350.0,0.5095244528505809,0.512740998950654,0.1115908949868753,0.00039752235966660984,180.0,11.769842025008984,0.43697912558266605,0.5272148887165531,0.030609942271887958,3112695.0,766.88286200838,0.43519074811332153,3.0609942271887958,23.0,1.0,0.02590120447204742,0.001115908949868753,280050.0,,9,126574,156182,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/48bdad3fca584226a8f9eb8f57fa1448/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,orderly-turtle-441,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
c27817b51701429190c81a44db77c3c6,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/c27817b51701429190c81a44db77c3c6/artifacts,2026-04-13 06:11:45.427000+00:00,2026-04-13 06:12:21.388000+00:00,0.5349229937854634,1332.0,0.5349229937854634,0.473131565388606,0.1245601020054891,0.0003907534463483472,72.0,11.569428039481863,0.45110486633226277,0.48940880179401947,0.03327423312118785,3108589.0,772.5845430763201,0.4968172590919599,3.327423312118785,24.0,2.0,0.026093776785879496,0.001245601020054891,280050.0,,9,126574,156182,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/c27817b51701429190c81a44db77c3c6/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,melodic-pug-462,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
641a5bc9041b43eaa3c65c13c5d565ac,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/641a5bc9041b43eaa3c65c13c5d565ac/artifacts,2026-04-13 06:11:10.491000+00:00,2026-04-13 06:11:43.592000+00:00,0.5106727911375304,1332.0,0.5106727911375304,0.5090572608903119,0.1503232079558074,0.0003819579026784236,144.0,11.309009582502766,0.5064893847278789,0.521782279337194,0.03958540087468014,3111841.0,772.4038386537,0.5138126478925367,3.9585400874680143,23.0,2.0,0.02608767355625844,0.0015032320795580738,280050.0,,9,126574,156182,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/641a5bc9041b43eaa3c65c13c5d565ac/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,welcoming-pig-990,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
f40cdf71617f40388acd0ae6b81325a0,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/f40cdf71617f40388acd0ae6b81325a0/artifacts,2026-04-13 06:10:32.380000+00:00,2026-04-13 06:11:09.539000+00:00,0.48790867333153204,1314.0,0.48790867333153204,0.5205658574992209,0.1434872569516301,0.0004125838836464906,72.0,12.215783627005294,0.4837480971888708,0.5402630465082588,0.04108593236794613,3108966.0,758.37407681484,0.4754676427890671,4.108593236794613,25.0,2.0,0.025613823183424752,0.0014348725695163009,280050.0,,9,126574,156182,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/f40cdf71617f40388acd0ae6b81325a0/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,grandiose-calf-559,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
c813fc3771cf4773a8109327e8b15f3a,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/c813fc3771cf4773a8109327e8b15f3a/artifacts,2026-04-13 06:09:56.800000+00:00,2026-04-13 06:10:30.785000+00:00,0.5085112131856255,1296.0,0.5085112131856255,0.5102495212625462,0.1372748019639402,0.0003993130146569806,72.0,11.822859737963881,0.5064917486839543,0.5107829014758216,0.03728989371163563,3106333.0,766.13469215058,0.5057667033507249,3.728989371163563,24.0,2.0,0.025875935292845854,0.001372748019639402,280050.0,,9,126574,156182,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/c813fc3771cf4773a8109327e8b15f3a/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,grandiose-robin-386,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
0850e9f0a4cf4d7cbfa2503c02ee9556,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/0850e9f0a4cf4d7cbfa2503c02ee9556/artifacts,2026-04-13 06:09:19.520000+00:00,2026-04-13 06:09:55.823000+00:00,0.5095244528505809,1296.0,0.5095244528505809,0.512740998950654,0.1355971129378304,0.00039725447024485287,72.0,11.761910355009604,0.43697912558266605,0.5272148887165531,0.038923248507765254,3112695.0,762.2678389359601,0.43519074811332153,3.892324850776525,24.0,2.0,0.025745333657658742,0.001355971129378304,280050.0,,9,126574,156182,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/0850e9f0a4cf4d7cbfa2503c02ee9556/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,casual-eel-567,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
99a1295596794f76bbedfa718cd52321,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/99a1295596794f76bbedfa718cd52321/artifacts,2026-04-13 06:08:44.002000+00:00,2026-04-13 06:09:17.869000+00:00,0.5349229937854634,1296.0,0.5349229937854634,0.473131565388606,0.1395807380322367,0.00039787597710055835,72.0,11.780311929993331,0.45110486633226277,0.48940880179401947,0.039328812394582434,3108589.0,754.50625987662,0.4968172590919599,3.932881239458243,24.0,1.0,0.025483188998805053,0.001395807380322367,280050.0,,9,126574,156182,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/99a1295596794f76bbedfa718cd52321/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,clumsy-mink-819,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
b2bf0827464d4df4bb4cd400a52819a2,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/b2bf0827464d4df4bb4cd400a52819a2/artifacts,2026-04-13 06:08:06.682000+00:00,2026-04-13 06:08:43.041000+00:00,0.5106727911375304,1368.0,0.5106727911375304,0.5090572608903119,0.139902236056514,0.0004065831471564052,72.0,12.038113821006846,0.5064893847278789,0.521782279337194,0.03762880836007705,3111841.0,753.55377448662,0.5138126478925367,3.762880836007705,24.0,2.0,0.025451019132890437,0.00139902236056514,280050.0,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/b2bf0827464d4df4bb4cd400a52819a2/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,able-snail-878,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
44e59e2a922142bfa418743610844730,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/44e59e2a922142bfa418743610844730/artifacts,2026-04-13 06:07:30.528000+00:00,2026-04-13 06:08:04.852000+00:00,0.48790867333153204,1332.0,0.48790867333153204,0.5205658574992209,0.1342364290030673,0.0004042094908320322,144.0,11.96783460455481,0.4837480971888708,0.5402630465082588,0.040299978221062106,3108966.0,757.4390249079601,0.4754676427890671,4.0299978221062105,24.0,2.0,0.02558224212739665,0.0013423642900306728,280050.0,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/44e59e2a922142bfa418743610844730/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,glamorous-horse-514,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
4e084827a61043deb919bc41e96ebf46,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/4e084827a61043deb919bc41e96ebf46/artifacts,2026-04-13 06:06:51.899000+00:00,2026-04-13 06:07:29.474000+00:00,0.5085112131856255,1332.0,0.5085112131856255,0.5102495212625462,0.1434656190685928,0.0004162712305298024,144.0,12.32495859352639,0.5064917486839543,0.5107829014758216,0.037264451048901574,3106333.0,741.86755859106,0.5057667033507249,3.7264451048901575,25.0,1.0,0.025056321216936638,0.0014346561906859279,280050.0,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/4e084827a61043deb919bc41e96ebf46/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,crawling-gnat-592,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
33c953376d754e75ba7c06545d32caa4,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/33c953376d754e75ba7c06545d32caa4/artifacts,2026-04-13 06:06:16.194000+00:00,2026-04-13 06:06:50.006000+00:00,0.5095244528505809,1368.0,0.5095244528505809,0.512740998950654,0.1166892430046573,0.0003899235701663197,180.0,11.544857065484393,0.43697912558266605,0.5272148887165531,0.03161265249762755,3112695.0,761.29908940062,0.43519074811332153,3.161265249762755,23.0,1.0,0.025712614475838287,0.001166892430046573,280050.0,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/33c953376d754e75ba7c06545d32caa4/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,selective-ant-474,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
dc51585e294e40b1bdcfa46b1db9f03d,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/dc51585e294e40b1bdcfa46b1db9f03d/artifacts,2026-04-13 06:05:38.731000+00:00,2026-04-13 06:06:15.178000+00:00,0.5349229937854634,1332.0,0.5349229937854634,0.473131565388606,0.1419127830304205,0.000402761940336656,72.0,11.92497552948771,0.45110486633226277,0.48940880179401947,0.03979335097438543,3108589.0,754.5984299001,0.4968172590919599,3.9793350974385433,24.0,1.0,0.02548630200959538,0.0014191278303042048,280050.0,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/dc51585e294e40b1bdcfa46b1db9f03d/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,languid-bee-945,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
baf07ebadb9b401d959f56b1218ea08b,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/baf07ebadb9b401d959f56b1218ea08b/artifacts,2026-04-13 06:05:03.096000+00:00,2026-04-13 06:05:36.940000+00:00,0.5106727911375304,1350.0,0.5106727911375304,0.5090572608903119,0.1088821339653804,0.0003997393768241961,72.0,11.835483469010798,0.5064893847278789,0.521782279337194,0.030990147653354505,3111841.0,761.40205361604,0.5138126478925367,3.0990147653354505,24.0,1.0,0.025716092056742773,0.001088821339653804,280050.0,,9,126574,156182,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/baf07ebadb9b401d959f56b1218ea08b/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,redolent-lynx-308,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
70151bd0e5f949b8a0758fc9061ae936,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/70151bd0e5f949b8a0758fc9061ae936/artifacts,2026-04-13 06:04:25.372000+00:00,2026-04-13 06:05:02.062000+00:00,0.48790867333153204,1350.0,0.48790867333153204,0.5205658574992209,0.3059719409793615,0.0003998265560154194,72.0,11.838064670504538,0.4837480971888708,0.5402630465082588,0.08179005731213275,3108966.0,756.67646968668,0.4754676427890671,8.179005731213275,23.0,2.0,0.025556487087499323,0.0030597194097936146,280050.0,,9,126574,156182,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/70151bd0e5f949b8a0758fc9061ae936/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,charming-eel-898,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
