run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.bal_acc,metrics.gt_infer_energy_total,metrics.gt_infer_time_total,metrics.energy_per_sample,metrics.gt_train_time_total,metrics.train_energy_total,metrics.accuracy,metrics.time_per_sample,metrics.macro_f1,metrics.parameters,metrics.file_size,metrics.infer_time_total,metrics.train_time_per_epoch,metrics.infer_energy_total,metrics.micro_f1,metrics.gt_train_energy_total,metrics.train_energy_per_epoch,metrics.train_time_total,metrics.weighted_f1,metrics.loss,params.max_num_channels,params.prune_intermediate,params.criterion,params.n_labels,params.num_kernels_per_group,params.prune_rate,params.dataset,params.architecture,params.software,params.discard_model,params.max_features,params.kernel_length,params.dropout,params.length,params.num_estimators,params.fold,params.gpu,params.seed,params.cache_dir,params.n_train_samples,params.n_channels,params.num_groups,params.n_epochs,params.model,params.lr,params.max_depth,params.classifier,params.n_samples,params.output_dir,params.batch_size,params.use_pretrained,tags.mlflow.user,tags.mlflow.source.git.repoURL,tags.mlflow.project.entryPoint,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.project.env,tags.error
a568492265074c1caf81f6fcb2ac2271,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/a568492265074c1caf81f6fcb2ac2271/artifacts,2026-04-14 05:33:25.427000+00:00,2026-04-14 05:33:40.221000+00:00,0.8269349352309392,0.8410637098937868,162.0,3.0,0.03462920158491145,2.0,4.196195295369738,0.8249880782069623,0.00026349189091570636,0.8535268243176766,571717.0,6324968.0,1.1050849905004725,0.000929959339555352,145.23487144711862,0.8249880782069623,144.0,0.04196195295369738,0.0929959339555352,0.824325441401684,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,11872,113,64,100,ResNet,0.001,20,xrf,16066,/data/d1/ts_archive/results/653051746841594839/a568492265074c1caf81f6fcb2ac2271/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,victorious-moose-216,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
522d100d96b9407799a2bba258518228,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/522d100d96b9407799a2bba258518228/artifacts,2026-04-14 05:33:11.231000+00:00,2026-04-14 05:33:24.096000+00:00,0.8293222580964383,0.8400778892484452,233.99999999999997,3.0,0.03258314349900858,1.0,14.225989225589265,0.8212520593080724,0.000238862698615791,0.8436515440795445,571717.0,6326664.0,1.1599172644782811,0.001332477100659161,158.22374483118566,0.8212520593080724,251.99999999999997,0.14225989225589264,0.1332477100659161,0.8229991808833728,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,11277,113,64,100,ResNet,0.001,20,xrf,16133,/data/d1/ts_archive/results/653051746841594839/522d100d96b9407799a2bba258518228/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,abundant-snipe-806,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
de4e2eb016694e95ae80fe087f90b418,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/de4e2eb016694e95ae80fe087f90b418/artifacts,2026-04-14 05:32:57.452000+00:00,2026-04-14 05:33:10.213000+00:00,0.8414055232631015,0.8668845680835988,162.0,3.0,0.03315281736091943,1.0,7.872229093307577,0.8366812227074236,0.000255218085473989,0.8653360613385269,571717.0,6339567.0,1.1688988314708695,0.001158747590379789,151.83990351301097,0.8366812227074236,251.99999999999997,0.07872229093307577,0.1158747590379789,0.8377350808693107,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,11525,113,64,100,ResNet,0.001,20,xrf,16105,/data/d1/ts_archive/results/653051746841594839/de4e2eb016694e95ae80fe087f90b418/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,abrasive-roo-454,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
3ba17b17701e426d8a9f6a1234a467e0,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/3ba17b17701e426d8a9f6a1234a467e0/artifacts,2026-04-14 05:32:43.353000+00:00,2026-04-14 05:32:56.365000+00:00,0.8355677820744819,0.8557868076179755,162.0,3.0,0.029488619988060565,2.0,5.789498976159968,0.8339100346020761,0.0002126575601742822,0.8617380222675173,571717.0,6329257.0,1.106244628026616,0.000930096170632168,153.39980117789105,0.8339100346020761,108.0,0.05789498976159968,0.0930096170632168,0.8333052300601311,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10965,113,64,100,ResNet,0.001,20,xrf,16167,/data/d1/ts_archive/results/653051746841594839/3ba17b17701e426d8a9f6a1234a467e0/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,sneaky-quail-188,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
ff633bc752ae4fbb8c26707e5f52fc7b,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/ff633bc752ae4fbb8c26707e5f52fc7b/artifacts,2026-04-14 05:32:28.294000+00:00,2026-04-14 05:32:42.056000+00:00,0.8117527383924518,0.8141648379210592,233.99999999999997,2.0,0.03132335149245501,1.0,18.75647946306313,0.8125386677665498,0.00023848738398992185,0.7874188679379857,571717.0,6331904.0,1.156425324967131,0.002910557249560952,151.8869313869143,0.8125386677665498,288.0,0.1875647946306313,0.2910557249560952,0.8112664295006605,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,11283,113,64,100,ResNet,0.001,20,xrf,16132,/data/d1/ts_archive/results/653051746841594839/ff633bc752ae4fbb8c26707e5f52fc7b/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,honorable-gnu-384,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
0c99dff7e1574c60a9b33b9cb927eda4,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/0c99dff7e1574c60a9b33b9cb927eda4/artifacts,2026-04-14 05:32:12.178000+00:00,2026-04-14 05:32:27.260000+00:00,0.8269349352309392,0.8410637098937868,162.0,3.0,0.035282998946049964,1.0,15.864017540193228,0.8249880782069623,0.00026395295672622745,0.8535268243176766,571717.0,6324968.0,1.107018700509798,0.001641356559703126,147.97689757973356,0.8249880782069623,251.99999999999997,0.1586401754019323,0.1641356559703126,0.824325441401684,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,11872,113,64,100,ResNet,0.001,20,xrf,16066,/data/d1/ts_archive/results/653051746841594839/0c99dff7e1574c60a9b33b9cb927eda4/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,bemused-jay-389,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
62f4074432d64c39a7091b7365b07987,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/62f4074432d64c39a7091b7365b07987/artifacts,2026-04-14 05:31:57.513000+00:00,2026-04-14 05:32:10.654000+00:00,0.8293222580964383,0.8400778892484452,162.0,2.0,0.03163636220196722,1.0,7.073948122846625,0.8212520593080724,0.00023266335193561068,0.8436515440795445,571717.0,6326664.0,1.1298132369993255,0.0013101616897620261,153.62617485275283,0.8212520593080724,108.0,0.07073948122846625,0.1310161689762026,0.8229991808833728,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,11277,113,64,100,ResNet,0.001,20,xrf,16133,/data/d1/ts_archive/results/653051746841594839/62f4074432d64c39a7091b7365b07987/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,magnificent-colt-341,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
f8eadac57762488b95491c09dae409c0,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/f8eadac57762488b95491c09dae409c0/artifacts,2026-04-14 05:31:43.623000+00:00,2026-04-14 05:31:56.413000+00:00,0.8414055232631015,0.8668845680835988,162.0,2.0,0.03217028849185524,2.0,8.22021937544425,0.8366812227074236,0.00023059587882207422,0.8653360613385269,571717.0,6339567.0,1.0561291250051,0.001031633620150387,147.339921292697,0.8366812227074236,108.0,0.0822021937544425,0.1031633620150387,0.8377350808693107,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,11525,113,64,100,ResNet,0.001,20,xrf,16105,/data/d1/ts_archive/results/653051746841594839/f8eadac57762488b95491c09dae409c0/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,crawling-loon-84,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
012b055f42dd485987cf2afd15e12bf6,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/012b055f42dd485987cf2afd15e12bf6/artifacts,2026-04-14 05:31:29.581000+00:00,2026-04-14 05:31:42.638000+00:00,0.8355677820744819,0.8557868076179755,162.0,2.0,0.029766858543303833,2.0,7.768656547454968,0.8339100346020761,0.00022223040128586136,0.8617380222675173,571717.0,6329257.0,1.1560425474890508,0.001058328250655904,154.84719814226654,0.8339100346020761,108.0,0.07768656547454968,0.1058328250655904,0.8333052300601311,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10965,113,64,100,ResNet,0.001,20,xrf,16167,/data/d1/ts_archive/results/653051746841594839/012b055f42dd485987cf2afd15e12bf6/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,serious-hawk-684,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
bce4b36522254af698893bff112a8d52,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/bce4b36522254af698893bff112a8d52/artifacts,2026-04-14 05:31:15.216000+00:00,2026-04-14 05:31:28.337000+00:00,0.8117527383924518,0.8141648379210592,162.0,3.0,0.031786888140818224,2.0,5.976512427800459,0.8125386677665498,0.0002330214591699931,0.7874188679379857,571717.0,6331904.0,1.1299210555152965,0.000973193349782377,154.13462059482757,0.8125386677665498,108.0,0.05976512427800459,0.0973193349782377,0.8112664295006605,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,11283,113,64,100,ResNet,0.001,20,xrf,16132,/data/d1/ts_archive/results/653051746841594839/bce4b36522254af698893bff112a8d52/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,defiant-sponge-510,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
46b607b3f69a443c94266b43a4596279,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/46b607b3f69a443c94266b43a4596279/artifacts,2026-04-14 05:30:59.273000+00:00,2026-04-14 05:31:14.138000+00:00,0.8269349352309392,0.8410637098937868,162.0,3.0,0.03389875085262055,1.0,8.740826458266913,0.8249880782069623,0.00027184143180747524,0.8535268243176766,571717.0,6324968.0,1.1401029650005512,0.001132599989650771,142.1713610758906,0.8249880782069623,251.99999999999997,0.08740826458266912,0.1132599989650771,0.824325441401684,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,11872,113,64,100,ResNet,0.001,20,xrf,16066,/data/d1/ts_archive/results/653051746841594839/46b607b3f69a443c94266b43a4596279/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,enthused-ray-948,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
51dac00f7ae2473687814c5f779146bd,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/51dac00f7ae2473687814c5f779146bd/artifacts,2026-04-14 05:30:44.769000+00:00,2026-04-14 05:30:57.828000+00:00,0.8293222580964383,0.8400778892484452,251.99999999999997,2.0,0.03029975437237008,1.0,6.973549893183932,0.8212520593080724,0.00023168644944217005,0.8436515440795445,571717.0,6326664.0,1.1250693984911777,0.001164346690056845,147.13560723222912,0.8212520593080724,251.99999999999997,0.06973549893183932,0.1164346690056845,0.8229991808833728,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,11277,113,64,100,ResNet,0.001,20,xrf,16133,/data/d1/ts_archive/results/653051746841594839/51dac00f7ae2473687814c5f779146bd/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,big-auk-408,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
42e4ec84e52a4d98b262eaeaff4a9713,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/42e4ec84e52a4d98b262eaeaff4a9713/artifacts,2026-04-14 05:30:30.752000+00:00,2026-04-14 05:30:43.585000+00:00,0.8414055232631015,0.8668845680835988,162.0,2.0,0.03142041815567229,1.0,4.985544103796976,0.8366812227074236,0.00023538317675214244,0.8653360613385269,571717.0,6339567.0,1.0780549495248124,0.001222969179507345,143.9055151529791,0.8366812227074236,108.0,0.04985544103796977,0.1222969179507345,0.8377350808693107,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,11525,113,64,100,ResNet,0.001,20,xrf,16105,/data/d1/ts_archive/results/653051746841594839/42e4ec84e52a4d98b262eaeaff4a9713/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,lyrical-eel-410,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
82db739f0d3649a7ab898a24dc56bc0f,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/82db739f0d3649a7ab898a24dc56bc0f/artifacts,2026-04-14 05:30:16.475000+00:00,2026-04-14 05:30:29.605000+00:00,0.8355677820744819,0.8557868076179755,162.0,2.0,0.029441111569384924,1.0,7.148532669141444,0.8339100346020761,0.00021790264869477242,0.8617380222675173,571717.0,6329257.0,1.1335295785102062,0.001011072020046413,153.15266238394037,0.8339100346020761,108.0,0.07148532669141444,0.1011072020046413,0.8333052300601311,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10965,113,64,100,ResNet,0.001,20,xrf,16167,/data/d1/ts_archive/results/653051746841594839/82db739f0d3649a7ab898a24dc56bc0f/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,mysterious-loon-252,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
9e84a36eea524b908434f4306c1ca921,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/9e84a36eea524b908434f4306c1ca921/artifacts,2026-04-14 05:30:00.941000+00:00,2026-04-14 05:30:15.145000+00:00,0.8117527383924518,0.8141648379210592,216.0,3.0,0.02987233071821554,2.0,8.691931850991681,0.8125386677665498,0.00021864337523295557,0.7874188679379857,571717.0,6331904.0,1.0602017265046015,0.0012568905798252669,144.85093165262717,0.8125386677665498,144.0,0.08691931850991681,0.1256890579825267,0.8112664295006605,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,11283,113,64,100,ResNet,0.001,20,xrf,16132,/data/d1/ts_archive/results/653051746841594839/9e84a36eea524b908434f4306c1ca921/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,placid-squid-396,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
03b89bc80ef7412ebe77e3611b28b616,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/03b89bc80ef7412ebe77e3611b28b616/artifacts,2026-04-14 05:29:45.260000+00:00,2026-04-14 05:29:59.864000+00:00,0.8269349352309392,0.8410637098937868,162.0,2.0,0.032692353107503194,1.0,7.8189884138396515,0.8249880782069623,0.00024509755483729444,0.8535268243176766,571717.0,6324968.0,1.027939144987613,0.001412016279064119,137.1117289328684,0.8249880782069623,251.99999999999997,0.07818988413839652,0.1412016279064119,0.824325441401684,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,11872,113,64,100,ResNet,0.001,20,xrf,16066,/data/d1/ts_archive/results/653051746841594839/03b89bc80ef7412ebe77e3611b28b616/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,silent-duck-542,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
2af49cc4b0ff4aef973ded1cd098f511,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/2af49cc4b0ff4aef973ded1cd098f511/artifacts,2026-04-14 05:29:30.402000+00:00,2026-04-14 05:29:43.841000+00:00,0.8293222580964383,0.8400778892484452,233.99999999999997,2.0,0.03114235659019448,2.0,7.70094740329065,0.8212520593080724,0.0002430956432291098,0.8436515440795445,571717.0,6326664.0,1.1804724435205571,0.001244651390006765,151.2272836019844,0.8212520593080724,108.0,0.0770094740329065,0.1244651390006765,0.8229991808833728,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,11277,113,64,100,ResNet,0.001,20,xrf,16133,/data/d1/ts_archive/results/653051746841594839/2af49cc4b0ff4aef973ded1cd098f511/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,unique-crab-101,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
68e07266e49646669946d7a46b1b9717,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/68e07266e49646669946d7a46b1b9717/artifacts,2026-04-14 05:29:16.101000+00:00,2026-04-14 05:29:29.286000+00:00,0.8414055232631015,0.8668845680835988,144.0,3.0,0.03195577044071262,2.0,6.075888807325471,0.8366812227074236,0.00024581263089648093,0.8653360613385269,571717.0,6339567.0,1.1258218495058827,0.0011188087100163099,146.3574286184638,0.8366812227074236,144.0,0.06075888807325471,0.111880871001631,0.8377350808693107,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,11525,113,64,100,ResNet,0.001,20,xrf,16105,/data/d1/ts_archive/results/653051746841594839/68e07266e49646669946d7a46b1b9717/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,victorious-kit-385,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
a189278427fd475fa3de8a4225250019,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/a189278427fd475fa3de8a4225250019/artifacts,2026-04-14 05:29:01.056000+00:00,2026-04-14 05:29:14.742000+00:00,0.8355677820744819,0.8557868076179755,251.99999999999997,2.0,0.029163241206861437,2.0,13.96678930759383,0.8339100346020761,0.00021693866522200345,0.8617380222675173,571717.0,6329257.0,1.128514936484862,0.002459140509599819,151.7071807580932,0.8339100346020761,108.0,0.1396678930759383,0.2459140509599819,0.8333052300601311,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10965,113,64,100,ResNet,0.001,20,xrf,16167,/data/d1/ts_archive/results/653051746841594839/a189278427fd475fa3de8a4225250019/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,monumental-gull-938,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
67d061d637494c98b5fffca9e09c5041,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/67d061d637494c98b5fffca9e09c5041/artifacts,2026-04-14 05:28:44.411000+00:00,2026-04-14 05:28:59.999000+00:00,0.8117527383924518,0.8141648379210592,233.99999999999997,2.0,0.03262835058076423,1.0,6.386048036026719,0.8125386677665498,0.0002489460423790613,0.7874188679379857,571717.0,6331904.0,1.2071393594960682,0.001760470389854163,158.21487196612574,0.8125386677665498,108.0,0.06386048036026719,0.1760470389854163,0.8112664295006605,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,11283,113,64,100,ResNet,0.001,20,xrf,16132,/data/d1/ts_archive/results/653051746841594839/67d061d637494c98b5fffca9e09c5041/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,capable-snake-211,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
0c81f643cdc34ae493c1ce05101ab705,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/0c81f643cdc34ae493c1ce05101ab705/artifacts,2026-04-14 05:28:29.139000+00:00,2026-04-14 05:28:43.037000+00:00,0.8269349352309392,0.8410637098937868,216.0,3.0,0.03275963023097221,1.0,6.2984820498477045,0.8249880782069623,0.00025264881700601537,0.8535268243176766,571717.0,6324968.0,1.0596091385232285,0.00110895476071164,137.39388918869744,0.8249880782069623,251.99999999999997,0.06298482049847705,0.110895476071164,0.824325441401684,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,11872,113,64,100,ResNet,0.001,20,xrf,16066,/data/d1/ts_archive/results/653051746841594839/0c81f643cdc34ae493c1ce05101ab705/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,redolent-owl-445,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
be2e26daf4204d629555369a609258b2,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/be2e26daf4204d629555369a609258b2/artifacts,2026-04-14 05:28:14.853000+00:00,2026-04-14 05:28:28.037000+00:00,0.8293222580964383,0.8400778892484452,162.0,2.0,0.03194235838265986,1.0,4.5285964999445305,0.8212520593080724,0.00021979342627778643,0.8436515440795445,571717.0,6326664.0,1.067316878004931,0.0012387771601788699,155.11209230619627,0.8212520593080724,251.99999999999997,0.0452859649994453,0.123877716017887,0.8229991808833728,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,11277,113,64,100,ResNet,0.001,20,xrf,16133,/data/d1/ts_archive/results/653051746841594839/be2e26daf4204d629555369a609258b2/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,merciful-finch-365,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
