run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.infer_time_total,metrics.train_energy_total,metrics.precision,metrics.hydrant_n_par_pre_prune,metrics.macro_f1,metrics.bal_acc,metrics.hydrant_n_ft_post_prune,metrics.hydrant_n_qft_post_prune,metrics.file_size,metrics.hydrant_n_hft_pre_prune,metrics.energy_per_sample,metrics.train_time_total,metrics.hydrant_n_qft_pre_prune,metrics.weighted_f1,metrics.time_per_sample,metrics.parameters,metrics.accuracy,metrics.train_time_per_epoch,metrics.hydrant_n_ft_pre_prune,metrics.micro_f1,metrics.hydrant_n_hft_post_prune,metrics.infer_energy_total,metrics.train_energy_per_epoch,metrics.hydrant_n_par_post_prune,metrics.phydra_n_ft_pre_prune,metrics.phydra_n_par_pre_prune,metrics.phydra_n_ft_post_pruning,metrics.phydra_n_par_post_prune,metrics.pquant_n_ft_post_prune,metrics.pquant_n_ft_pre_prune,metrics.pquant_n_par_post_prune,metrics.pquant_n_par_pre_prune,params.max_depth,params.software,params.n_labels,params.datadir,params.hydra_subbatch,params.n_epochs,params.n_train_samples,params.n_channels,params.batch_size,params.fold,params.gpu,params.num_kernels_per_group,params.dataset,params.length,params.dropout,params.prune_rate,params.architecture,params.max_num_channels,params.max_features,params.output_dir,params.use_pretrained,params.n_samples,params.kernel_length,params.classifier,params.lr,params.model,params.num_groups,params.measure_power_secs,params.criterion,params.num_estimators,params.seed,params.discard_model,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.type
73d5519a28b64af9a5f538f5700a3eb8,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/73d5519a28b64af9a5f538f5700a3eb8/artifacts,2026-02-15 04:56:35.817000+00:00,2026-02-15 05:14:02.271000+00:00,37.66344741452485,210411.74328575184,0.8523495623289027,609518.0,0.7830537450582327,0.7589674681206169,10475.0,8747.0,-1.0,9216.0,1.48833396799485,961.327996859327,35349.0,0.8512984079495675,0.006277241235754142,666182.0,0.859,9.61327996859327,44565.0,0.859,1728.0,8930.0038079691,2104.1174328575185,666182.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,63,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/73d5519a28b64af9a5f538f5700a3eb8/artifacts,,30000,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,traveling-conch-481,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
89e890fd614345b8bd26106060fc3d0e,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/89e890fd614345b8bd26106060fc3d0e/artifacts,2026-02-15 04:37:52.843000+00:00,2026-02-15 04:56:34.009000+00:00,46.28808323387056,225147.414440079,0.8590896282770902,609518.0,0.7939055758464798,0.7705435662312818,14993.0,12257.0,-1.0,9216.0,1.88386004491611,1018.9489888157696,35349.0,0.8582617657016811,0.007714680538978427,647028.0,0.865,10.189489888157695,44565.0,0.865,2736.0,11303.16026949666,2251.47414440079,647028.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,63,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/89e890fd614345b8bd26106060fc3d0e/artifacts,,30000,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,luminous-fowl-881,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
ab1e01237da94c578fc267bce98d619d,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/ab1e01237da94c578fc267bce98d619d/artifacts,2026-02-15 04:17:46.574000+00:00,2026-02-15 04:37:50.941000+00:00,54.43769293185324,239386.43276870294,0.8633939467182297,609518.0,0.7996977650520958,0.7757639241168066,18353.0,14753.0,-1.0,9216.0,2.17925852834223,1085.7446397654712,35349.0,0.8622630027307192,0.00907294882197554,637490.0,0.8688333333333333,10.857446397654712,44565.0,0.8688333333333333,3600.0,13075.551170053379,2393.8643276870293,637490.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,63,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/ab1e01237da94c578fc267bce98d619d/artifacts,,30000,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,enthused-shad-35,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
1f73378d8ac34e7faa9e842ba1c216d2,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/1f73378d8ac34e7faa9e842ba1c216d2/artifacts,2026-02-15 03:55:37.287000+00:00,2026-02-15 04:17:44.706000+00:00,68.19513852987438,260391.88231042537,0.862252983920841,609518.0,0.7999577464344612,0.778075736042968,23256.0,18648.0,-1.0,9216.0,2.72615624561469,1181.1808490846306,35349.0,0.8619099988543187,0.011365856421645731,613706.0,0.8678333333333333,11.811808490846307,44565.0,0.8678333333333333,4608.0,16356.93747368814,2603.9188231042535,613706.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,63,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/1f73378d8ac34e7faa9e842ba1c216d2/artifacts,,30000,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,overjoyed-fawn-462,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
334f9e27cc904c228ea173d0ca0172ce,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/334f9e27cc904c228ea173d0ca0172ce/artifacts,2026-02-15 03:31:58.171000+00:00,2026-02-15 03:55:35.422000+00:00,74.96835512667894,277868.46262736013,0.8607622666716493,609518.0,0.7973432398726965,0.7749817029960617,30885.0,25413.0,-1.0,9216.0,2.9818479059976597,1257.560274893418,35349.0,0.8602847704878457,0.012494725854446491,609706.0,0.8665,12.57560274893418,44565.0,0.8665,5472.0,17891.08743598596,2778.684626273601,609706.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,63,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/334f9e27cc904c228ea173d0ca0172ce/artifacts,,30000,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,aged-tern-535,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
b8169ec568af450bb41b80f0f2e8ed41,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/b8169ec568af450bb41b80f0f2e8ed41/artifacts,2026-02-15 03:06:52.992000+00:00,2026-02-15 03:31:56.334000+00:00,85.63909201603383,291855.04754209775,0.869387391743696,609518.0,0.8136753425933732,0.7966782709040849,35565.0,29229.0,-1.0,9216.0,3.4091091645582297,1322.2835331000388,35349.0,0.8700419674109303,0.014273182002672304,584504.0,0.874,13.222835331000388,44565.0,0.874,6336.0,20454.65498734938,2918.5504754209774,584504.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,63,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/b8169ec568af450bb41b80f0f2e8ed41/artifacts,,30000,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,rare-goose-592,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
efab2b72ccbe4ec0939aec02b939b5b4,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/efab2b72ccbe4ec0939aec02b939b5b4/artifacts,2026-02-15 02:40:06.643000+00:00,2026-02-15 03:06:51.048000+00:00,101.36537756025793,307460.0645243575,0.8708389279065021,609518.0,0.8164781770132914,0.8008987798124994,39129.0,31785.0,-1.0,9216.0,4.018790726417221,1392.0247121285647,35349.0,0.8716553895079178,0.01689422959337632,575940.0,0.8751666666666666,13.920247121285648,44565.0,0.8751666666666666,7344.0,24112.74435850332,3074.600645243575,575940.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,63,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/efab2b72ccbe4ec0939aec02b939b5b4/artifacts,,30000,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,clumsy-panda-383,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
b3fd83478e9940fc80211f62e6c762ca,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/b3fd83478e9940fc80211f62e6c762ca/artifacts,2026-02-15 02:11:46.073000+00:00,2026-02-15 02:40:04.734000+00:00,110.9302924266085,319523.74215477734,0.873786449784264,609518.0,0.8202945990180033,0.8039839063812979,42037.0,33829.0,-1.0,9216.0,4.37848046722977,1467.0426363814622,35349.0,0.8744358428805237,0.018488382071101418,572152.0,0.878,14.670426363814622,44565.0,0.878,8208.0,26270.88280337862,3195.2374215477735,572152.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,63,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/b3fd83478e9940fc80211f62e6c762ca/artifacts,,30000,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,sneaky-gnat-578,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
d772c763f43d4213bd9284afb24dadc6,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/d772c763f43d4213bd9284afb24dadc6/artifacts,2026-02-15 01:55:20.200000+00:00,2026-02-15 02:11:44.372000+00:00,118.795864764601,163572.7747239414,0.8724634500670589,,0.8181200579078827,0.8012457452205128,,,-1.0,,4.67495784706449,737.0500398427248,,0.8730614919375651,0.019799310794100168,609518.0,0.8768333333333334,7.370500398427248,,0.8768333333333334,,28049.74708238694,1635.727747239414,,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,63,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/d772c763f43d4213bd9284afb24dadc6/artifacts,,30000,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,rebellious-gnat-469,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
4ef17db10d964c10ab360d3bbe6177b7,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/4ef17db10d964c10ab360d3bbe6177b7/artifacts,2026-02-15 01:39:14.594000+00:00,2026-02-15 01:55:16.056000+00:00,8.966485032811761,226374.4432240668,0.8116292315927507,,0.7256769961579222,0.7052637285615264,,,-1.0,,0.37409474644461005,934.163554031402,,0.812845721457112,0.0014944141721352935,8506.0,0.8236666666666667,9.34163554031402,,0.8236666666666667,,2244.56847866766,2263.744432240668,,9216.0,79498.0,864.0,8506.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,1,-1,8,CornellWhaleChallenge,4000,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/4ef17db10d964c10ab360d3bbe6177b7/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,delicate-trout-650,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
cd459ff0a16148f0a09a1788aa1c380f,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/cd459ff0a16148f0a09a1788aa1c380f/artifacts,2026-02-15 01:21:28.816000+00:00,2026-02-15 01:39:12.754000+00:00,21.476104554720223,244695.7045050584,0.8104734763914854,,0.7290061762430515,0.7125256061245591,,,-1.0,,0.86019925480023,1011.304842216894,,0.8130278865749556,0.003579350759120037,15850.0,0.8211666666666667,10.11304842216894,,0.8211666666666667,,5161.19552880138,2446.957045050584,,9216.0,79498.0,1728.0,15850.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,1,-1,8,CornellWhaleChallenge,4000,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/cd459ff0a16148f0a09a1788aa1c380f/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,gentle-duck-998,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
556b88e92f674d10bafeea78c0965f1f,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/556b88e92f674d10bafeea78c0965f1f/artifacts,2026-02-15 01:02:19.671000+00:00,2026-02-15 01:21:26.913000+00:00,27.054628010839224,263652.91348452267,0.8146418381670728,,0.7392245226851287,0.7285255131873962,,,-1.0,,1.13065461709335,1083.5889733023942,,0.8172589040791981,0.004509104668473204,24418.0,0.8218333333333333,10.835889733023942,,0.8218333333333333,,6783.9277025601,2636.5291348452265,,9216.0,79498.0,2736.0,24418.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,1,-1,8,CornellWhaleChallenge,4000,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/556b88e92f674d10bafeea78c0965f1f/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,awesome-foal-419,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
4efabc61dc724e4f912386f245c6807f,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/4efabc61dc724e4f912386f245c6807f/artifacts,2026-02-15 00:40:30.804000+00:00,2026-02-15 01:02:17.895000+00:00,42.35486486554146,293382.81322950416,0.8108292213623046,,0.7356305110996448,0.7298552890926622,,,-1.0,,1.74399082006977,1212.7922550439837,,0.812725721144859,0.00705914414425691,31762.0,0.8151666666666667,12.127922550439838,,0.8151666666666667,,10463.94492041862,2933.8281322950415,,9216.0,79498.0,3600.0,31762.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,1,-1,8,CornellWhaleChallenge,4000,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/4efabc61dc724e4f912386f245c6807f/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,gifted-sponge-911,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
13e37918f84f499b9b0b60d00df44dc4,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/13e37918f84f499b9b0b60d00df44dc4/artifacts,2026-02-15 00:18:40.078000+00:00,2026-02-15 00:40:28.907000+00:00,45.15690856613219,293292.7779955576,0.8001623366787307,,0.7207235535548788,0.7150647268615508,,,-1.0,,1.8859123555639201,1209.0846030674877,,0.8022896531179664,0.007526151427688698,40330.0,0.805,12.090846030674877,,0.805,,11315.47413338352,2932.9277799555757,,9216.0,79498.0,4608.0,40330.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,1,-1,8,CornellWhaleChallenge,4000,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/13e37918f84f499b9b0b60d00df44dc4/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,flawless-bug-27,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
eac89bee3bba4d1088b235018794ac88,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/eac89bee3bba4d1088b235018794ac88/artifacts,2026-02-14 23:53:41.370000+00:00,2026-02-15 00:18:38.105000+00:00,65.38659224100411,330533.00216738856,0.7885522716252443,,0.7052296647666871,0.7052803798032056,,,-1.0,,2.70076396585236,1356.3992414958775,,0.7885261117388627,0.010897765373500685,47674.0,0.7885,13.563992414958776,,0.7885,,16204.58379511416,3305.3300216738858,,9216.0,79498.0,5472.0,47674.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,1,-1,8,CornellWhaleChallenge,4000,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/eac89bee3bba4d1088b235018794ac88/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,omniscient-pig-779,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
7fb9639e38ea46a68d05f884a06e194a,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/7fb9639e38ea46a68d05f884a06e194a/artifacts,2026-02-14 23:25:44.571000+00:00,2026-02-14 23:53:39.541000+00:00,79.76268359646201,365026.5530769301,0.7777546066023061,,0.6894976536056312,0.6950902071337017,,,-1.0,,3.20313586197513,1505.6996656954288,,0.7740755602412969,0.013293780599410335,55018.0,0.771,15.056996656954288,,0.771,,19218.81517185078,3650.265530769301,,9216.0,79498.0,6336.0,55018.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,1,-1,8,CornellWhaleChallenge,4000,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/7fb9639e38ea46a68d05f884a06e194a/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,mercurial-mare-575,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
f4ffe851ba474041911a240e38bfc098,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/f4ffe851ba474041911a240e38bfc098/artifacts,2026-02-14 22:56:43.910000+00:00,2026-02-14 23:25:42.574000+00:00,91.51254308409987,373261.7958418872,0.775048016383933,,0.6843827606541583,0.6942347979972041,,,-1.0,,3.7777387436541,1545.9406738393009,,0.767864835532964,0.015252090514016646,63586.0,0.7625,15.459406738393008,,0.7625,,22666.4324619246,3732.6179584188717,,9216.0,79498.0,7344.0,63586.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,1,-1,8,CornellWhaleChallenge,4000,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/f4ffe851ba474041911a240e38bfc098/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,likeable-perch-581,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
354efbcaf26c442185e664e360d3a77f,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/354efbcaf26c442185e664e360d3a77f/artifacts,2026-02-14 22:25:30.684000+00:00,2026-02-14 22:56:42.133000+00:00,101.49241821840405,398928.7831848955,0.7641572531947988,,0.6662611081222142,0.681621288806106,,,-1.0,,4.087019764695301,1658.9323413446546,,0.7506032300565773,0.016915403036400677,70930.0,0.7416666666666667,16.589323413446547,,0.7416666666666667,,24522.1185881718,3989.287831848955,,9216.0,79498.0,8208.0,70930.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,1,-1,8,CornellWhaleChallenge,4000,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/354efbcaf26c442185e664e360d3a77f/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,masked-owl-941,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
2f6f0f804501408ab49bce8eb8d55c03,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/2f6f0f804501408ab49bce8eb8d55c03/artifacts,2026-02-14 22:08:42.175000+00:00,2026-02-14 22:25:28.675000+00:00,88.60284757986665,197425.5277381801,0.7603715203129267,,0.6601461955961663,0.6766363717331619,,,-1.0,,3.5849852484606304,819.8042122106999,,0.7450398822633872,0.014767141263311108,79498.0,0.7351666666666666,8.198042122107,,0.7351666666666666,,21509.91149076378,1974.255277381801,,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,1,-1,8,CornellWhaleChallenge,4000,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/2f6f0f804501408ab49bce8eb8d55c03/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,hilarious-rat-390,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
03898d8e00b94fe7827fb5e0eeb432fd,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/03898d8e00b94fe7827fb5e0eeb432fd/artifacts,2026-02-14 22:04:37.086000+00:00,2026-02-14 22:08:37.999000+00:00,0.2965838247910142,54939.50354315988,0.8778802822016585,,0.8259894884397749,0.8094513222247608,,,-1.0,,0.011204657770562365,230.78577179275453,,0.8783995694078396,4.943063746516903e-05,776234.0,0.8818333333333334,2.3078577179275452,,0.8818333333333334,,67.2279466233742,549.3950354315988,,,,,,2459.0,35349.0,776234.0,629940.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,1,-1,8,CornellWhaleChallenge,4000,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/03898d8e00b94fe7827fb5e0eeb432fd/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,glamorous-sponge-251,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
4a8bc6f60ad5444e88cdb05d3f98838b,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/4a8bc6f60ad5444e88cdb05d3f98838b/artifacts,2026-02-14 22:00:25.528000+00:00,2026-02-14 22:04:35.397000+00:00,0.41108524799346924,57318.90469343172,0.8719202430870479,,0.8173306143550565,0.800425187520088,,,-1.0,,0.0167944162001714,239.683599293232,,0.8725267063024769,6.851420799891154e-05,719108.0,0.8763333333333333,2.3968359929323197,,0.8763333333333333,,100.7664972010284,573.1890469343173,,,,,,4232.0,35349.0,719108.0,629940.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,1,-1,8,CornellWhaleChallenge,4000,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/4a8bc6f60ad5444e88cdb05d3f98838b/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,puzzled-calf-874,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
5232ee9c4f4e4b19a6356964f1197d12,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/5232ee9c4f4e4b19a6356964f1197d12/artifacts,2026-02-14 21:55:59.161000+00:00,2026-02-14 22:00:23.859000+00:00,0.4896233035251498,60718.352412208325,0.8735478379619362,,0.8204021816649061,0.8050015683146232,,,-1.0,,0.022386456614859843,254.3160598482937,,0.8743200409198105,8.16038839208583e-05,676418.0,0.8776666666666667,2.543160598482937,,0.8776666666666667,,134.31873968915906,607.1835241220832,,,,,,6866.0,35349.0,676418.0,629940.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,1,-1,8,CornellWhaleChallenge,4000,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/5232ee9c4f4e4b19a6356964f1197d12/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,persistent-bass-738,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
