run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_time_per_epoch,metrics.train_energy_total,metrics.infer_time_total,metrics.precision,metrics.train_time_total,metrics.time_per_sample,metrics.energy_per_sample,metrics.bal_acc,metrics.infer_energy_total,metrics.file_size,metrics.train_energy_per_epoch,metrics.accuracy,metrics.weighted_f1,metrics.macro_f1,metrics.micro_f1,metrics.parameters,metrics.loss,params.measure_power_secs,params.n_train_samples,params.kernel_length,params.dataset,params.length,params.prune_rate,params.output_dir,params.n_labels,params.num_groups,params.n_channels,params.model,params.n_samples,params.max_num_channels,params.num_estimators,params.architecture,params.fold,params.dropout,params.max_depth,params.seed,params.criterion,params.num_kernels_per_group,params.lr,params.software,params.gpu,params.n_epochs,params.use_pretrained,params.classifier,params.discard_model,params.datadir,params.max_features,params.batch_size,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env
e8ca74230e0d48a49ddf097958a16ab6,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/e8ca74230e0d48a49ddf097958a16ab6/artifacts,2026-02-13 12:01:48.985000+00:00,2026-02-13 12:02:23.712000+00:00,0.000101260375231504,0.3790708665587089,5.471618616953492,0.7445313677247958,0.0101260375231504,0.0005118445853090264,0.03296904743613283,0.5571754199082954,352.43911709226,5984506.0,0.003790708665587089,0.5604303086997193,0.5656565976238721,0.5273532460991746,0.5604303086997193,537484.0,,0.5,25349,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/e8ca74230e0d48a49ddf097958a16ab6/artifacts,12,64,52,ResNet,36039,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,luminous-hen-710,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
cd229c2c9b9a453990e44adc23606d83,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/cd229c2c9b9a453990e44adc23606d83/artifacts,2026-02-13 12:01:20.553000+00:00,2026-02-13 12:01:47.153000+00:00,0.00010786576196551301,0.38140744730623233,2.9037180449813604,0.6405691362617091,0.0107865761965513,0.0005664686002694811,0.03517151059639875,0.7205393945196673,180.28916331714,5997036.0,0.0038140744730623235,0.7177136168552477,0.660373481907681,0.6639561445620482,0.7177136168552477,537484.0,,0.5,30357,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/cd229c2c9b9a453990e44adc23606d83/artifacts,12,64,52,ResNet,35483,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,bouncy-goat-885,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
5bcaba1734584fdc8b7087548dff210d,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/5bcaba1734584fdc8b7087548dff210d/artifacts,2026-02-13 12:00:43.931000+00:00,2026-02-13 12:01:17.723000+00:00,0.00010321773588657299,0.38107751629310455,5.215199699625373,0.8639382508454279,0.0103217735886573,0.0005270540373547623,0.033388454803997984,0.8331014313046592,330.37876028556,5991885.0,0.0038107751629310456,0.8205154118241537,0.8204657198518802,0.8250082187091442,0.8205154118241537,537484.0,,0.5,26064,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/5bcaba1734584fdc8b7087548dff210d/artifacts,12,64,52,ResNet,35959,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,illustrious-cow-465,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
fff3c0e0b2c148f2bded952643f67798,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/fff3c0e0b2c148f2bded952643f67798/artifacts,2026-02-13 12:00:11.193000+00:00,2026-02-13 12:00:42.027000+00:00,0.000102873295545578,0.3811652078908251,5.470933363772928,0.7445313677247958,0.0102873295545578,0.0005117804830470466,0.03303353952543873,0.5571754199082954,353.12853752693997,5984506.0,0.003811652078908251,0.5604303086997193,0.5656565976238721,0.5273532460991746,0.5604303086997193,537484.0,,0.5,25349,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/fff3c0e0b2c148f2bded952643f67798/artifacts,12,64,52,ResNet,36039,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,youthful-shrimp-375,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
96fdd4bf1975444f8b08b3fa3e8c47dc,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/96fdd4bf1975444f8b08b3fa3e8c47dc/artifacts,2026-02-13 11:59:38.820000+00:00,2026-02-13 12:00:08.460000+00:00,0.000103697385638952,0.3835058924345053,2.9190776348114014,0.6405691362617091,0.0103697385638952,0.0005694650087419823,0.03535139428718299,0.7205393945196673,181.2112471161,5997036.0,0.003835058924345053,0.7177136168552477,0.660373481907681,0.6639561445620482,0.7177136168552477,537484.0,,0.5,30357,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/96fdd4bf1975444f8b08b3fa3e8c47dc/artifacts,12,64,52,ResNet,35483,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,enthused-bird-850,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
69af5c1e701d457397890a2202401364,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/69af5c1e701d457397890a2202401364/artifacts,2026-02-13 11:59:06.366000+00:00,2026-02-13 11:59:36.887000+00:00,0.00010251432657241801,0.37796736912502676,5.196520453318954,0.8639382508454279,0.0102514326572418,0.0005251662913915063,0.033517332626461845,0.8331014313046592,331.65400633883996,5991885.0,0.003779673691250268,0.8205154118241537,0.8204657198518802,0.8250082187091442,0.8205154118241537,537484.0,,0.5,26064,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/69af5c1e701d457397890a2202401364/artifacts,12,64,52,ResNet,35959,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,enchanting-gnu-554,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
fd588ef508c244a7a88b519737696c4e,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/fd588ef508c244a7a88b519737696c4e/artifacts,2026-02-13 11:58:28.791000+00:00,2026-02-13 11:59:03.771000+00:00,0.000309843551367521,0.8596210179982223,5.593025571666658,0.7445313677247958,0.0309843551367521,0.0005232016437480504,0.03321667642036109,0.5571754199082954,355.08627093366,5984506.0,0.008596210179982224,0.5604303086997193,0.5656565976238721,0.5273532460991746,0.5604303086997193,537484.0,,0.5,25349,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/fd588ef508c244a7a88b519737696c4e/artifacts,12,64,52,ResNet,36039,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,funny-steed-755,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
7d68caaf2d0d468d8d1b86efd2f73d56,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/7d68caaf2d0d468d8d1b86efd2f73d56/artifacts,2026-02-13 11:58:00.400000+00:00,2026-02-13 11:58:26.985000+00:00,0.00024145582690835,0.6930573945501722,2.9096332043409348,0.6405691362617091,0.024145582690835,0.0005676225525440762,0.03518834185783847,0.7205393945196673,180.37544036328,5997036.0,0.006930573945501723,0.7177136168552477,0.660373481907681,0.6639561445620482,0.7177136168552477,537484.0,,0.5,30357,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/7d68caaf2d0d468d8d1b86efd2f73d56/artifacts,12,64,52,ResNet,35483,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,youthful-fawn-576,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
a1145779535c4bc8a728bed97410b769,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/a1145779535c4bc8a728bed97410b769/artifacts,2026-02-13 11:57:24.026000+00:00,2026-02-13 11:57:57.631000+00:00,0.000262252390384674,0.7539933282420809,5.161815941333771,0.8639382508454279,0.0262252390384674,0.0005216590137780466,0.03328349129086811,0.8331014313046592,329.34014632314,5991885.0,0.0075399332824208085,0.8205154118241537,0.8204657198518802,0.8250082187091442,0.8205154118241537,537484.0,,0.5,26064,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/a1145779535c4bc8a728bed97410b769/artifacts,12,64,52,ResNet,35959,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,rumbling-deer-977,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
e65873e7527446bc97fd46c914f2f673,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/e65873e7527446bc97fd46c914f2f673/artifacts,2026-02-13 11:56:47.940000+00:00,2026-02-13 11:57:11.330000+00:00,0.000104017555713653,0.38088716975760445,1.7025751899927855,0.7053701193722531,0.0104017555713653,0.0001592680252565749,0.006390334373968716,0.4697667415435242,68.31267445772558,22630633.0,0.0038088716975760444,0.5295603367633303,0.5501615106536747,0.48613628166263867,0.5295603367633303,3107512.0,,0.5,25349,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/e65873e7527446bc97fd46c914f2f673/artifacts,12,64,52,MLP,36039,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,entertaining-pug-835,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
d423d4186adc42569aebeca8c7fa9e78,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/d423d4186adc42569aebeca8c7fa9e78/artifacts,2026-02-13 11:56:23.190000+00:00,2026-02-13 11:56:45.477000+00:00,0.000103032551705837,0.3740715005508422,0.8990849135443568,0.5501389488554926,0.0103032551705837,0.00017539697884205166,0.007086423490830299,0.5673219163286979,36.32500681399611,15668927.0,0.003740715005508422,0.574326960593055,0.5173357927708943,0.5061331766864593,0.574326960593055,3107512.0,,0.5,30357,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/d423d4186adc42569aebeca8c7fa9e78/artifacts,12,64,52,MLP,35483,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,sneaky-wolf-662,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
8b364ff17c564e0d81b50c3089156137,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/8b364ff17c564e0d81b50c3089156137/artifacts,2026-02-13 11:55:55.317000+00:00,2026-02-13 11:56:21.257000+00:00,0.000102039072662591,0.3797839018425354,1.6041969815269113,0.6293710329360953,0.0102039072662591,0.00016212197893147157,0.0064483168005893205,0.5192373442016228,63.80609474183132,21270944.0,0.003797839018425354,0.528044466902476,0.5102696032525933,0.5047398771893742,0.528044466902476,3107512.0,,0.5,26064,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/8b364ff17c564e0d81b50c3089156137/artifacts,12,64,52,MLP,35959,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,righteous-shrimp-170,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
9a5c47d9a3bb42a9bcb4676d091fd2d2,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/9a5c47d9a3bb42a9bcb4676d091fd2d2/artifacts,2026-02-13 11:55:29.397000+00:00,2026-02-13 11:55:53.460000+00:00,0.000103365518152713,0.37832033016929956,1.710685571655631,0.7053701193722531,0.0103365518152713,0.00016002671390604595,0.006434896712074243,0.4697667415435242,68.78904585207366,22630633.0,0.0037832033016929954,0.5295603367633303,0.5501615106536747,0.48613628166263867,0.5295603367633303,3107512.0,,0.5,25349,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/9a5c47d9a3bb42a9bcb4676d091fd2d2/artifacts,12,64,52,MLP,36039,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,indecisive-slug-58,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
60dcf068848e412c9bd646b80821c1d0,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/60dcf068848e412c9bd646b80821c1d0/artifacts,2026-02-13 11:55:04.713000+00:00,2026-02-13 11:55:26.777000+00:00,0.000102920513600111,0.3596959513226206,0.9275953555479644,0.5501389488554926,0.0102920513600111,0.0001809589066617176,0.007254405020097565,0.5673219163286979,37.18608013302012,15668927.0,0.003596959513226206,0.574326960593055,0.5173357927708943,0.5061331766864593,0.574326960593055,3107512.0,,0.5,30357,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/60dcf068848e412c9bd646b80821c1d0/artifacts,12,64,52,MLP,35483,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,kindly-doe-236,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
ebbfb24d423f42fbab52ef2af843bbaa,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/ebbfb24d423f42fbab52ef2af843bbaa/artifacts,2026-02-13 11:54:37.393000+00:00,2026-02-13 11:55:02.918000+00:00,0.000101377442479133,0.36478527777846664,1.5939220301806927,0.6293710329360953,0.0101377442479133,0.00016108358061452176,0.00643542973225189,0.5192373442016228,63.678577200632446,21270944.0,0.0036478527777846666,0.528044466902476,0.5102696032525933,0.5047398771893742,0.528044466902476,3107512.0,,0.5,26064,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/ebbfb24d423f42fbab52ef2af843bbaa/artifacts,12,64,52,MLP,35959,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,blushing-skunk-560,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
1aad5cad07c4474a94136d0814edce3f,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/1aad5cad07c4474a94136d0814edce3f/artifacts,2026-02-13 11:54:11.611000+00:00,2026-02-13 11:54:35.545000+00:00,9.995799511671e-05,0.3754047890035406,1.695835324935615,0.7053701193722531,0.009995799511671,0.00015863754208939336,0.0063523115738944366,0.4697667415435242,67.90621072493153,22630633.0,0.0037540478900354056,0.5295603367633303,0.5501615106536747,0.48613628166263867,0.5295603367633303,3107512.0,,0.5,25349,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/1aad5cad07c4474a94136d0814edce3f/artifacts,12,64,52,MLP,36039,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,colorful-roo-71,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
621ffec4f43b4af3b938fa0368dbc5d1,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/621ffec4f43b4af3b938fa0368dbc5d1/artifacts,2026-02-13 11:53:47.156000+00:00,2026-02-13 11:54:09.065000+00:00,9.9747758358716e-05,0.3761310789961184,0.8884069211781025,0.5501389488554926,0.0099747758358716,0.00017331387459580618,0.007037482376622866,0.5673219163286979,36.07413466256881,15668927.0,0.003761310789961184,0.574326960593055,0.5173357927708943,0.5061331766864593,0.574326960593055,3107512.0,,0.5,30357,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/621ffec4f43b4af3b938fa0368dbc5d1/artifacts,12,64,52,MLP,35483,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,handsome-shrimp-846,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
d80f70c28d9b4352bdb8da054a5230ec,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/d80f70c28d9b4352bdb8da054a5230ec/artifacts,2026-02-13 11:53:18.668000+00:00,2026-02-13 11:53:45.273000+00:00,0.000102270133793354,0.3838595207665402,1.606571087613702,0.6293710329360953,0.0102270133793354,0.0001623619088038102,0.006469793393661946,0.5192373442016228,64.01860563028495,21270944.0,0.0038385952076654016,0.528044466902476,0.5102696032525933,0.5047398771893742,0.528044466902476,3107512.0,,0.5,26064,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/d80f70c28d9b4352bdb8da054a5230ec/artifacts,12,64,52,MLP,35959,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,charming-stoat-247,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
d8763b5dcc5d4bedbe853f9e1025def3,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/d8763b5dcc5d4bedbe853f9e1025def3/artifacts,2026-02-13 11:52:53.362000+00:00,2026-02-13 11:53:16.840000+00:00,0.00010139537975192,0.37505128756330475,1.7030140440911055,0.7053701193722531,0.010139537975192,0.00015930907802536067,0.006334662237591984,0.4697667415435242,67.7175393198583,22630633.0,0.0037505128756330475,0.5295603367633303,0.5501615106536747,0.48613628166263867,0.5295603367633303,3107512.0,,0.5,25349,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/d8763b5dcc5d4bedbe853f9e1025def3/artifacts,12,64,52,MLP,36039,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,orderly-snail-255,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
0204a140a77f44a18af8afb07003877e,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/0204a140a77f44a18af8afb07003877e/artifacts,2026-02-13 11:52:28.316000+00:00,2026-02-13 11:52:50.791000+00:00,0.000101788565516471,0.3801310180730455,0.8992203352972865,0.5501389488554926,0.0101788565516471,0.00017542339744387172,0.007099699156526107,0.5673219163286979,36.39305787635283,15668927.0,0.003801310180730455,0.574326960593055,0.5173357927708943,0.5061331766864593,0.574326960593055,3107512.0,,0.5,30357,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/0204a140a77f44a18af8afb07003877e/artifacts,12,64,52,MLP,35483,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,rare-vole-856,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
55e1091735b9499bbf973e4b4bea5775,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/55e1091735b9499bbf973e4b4bea5775/artifacts,2026-02-13 11:52:00.582000+00:00,2026-02-13 11:52:26.495000+00:00,0.000101988334208726,0.3772950313292295,1.6032605785876513,0.6293710329360953,0.0101988334208726,0.0001620273449810663,0.00641804408629148,0.5192373442016228,63.506546233854195,21270944.0,0.0037729503132922946,0.528044466902476,0.5102696032525933,0.5047398771893742,0.528044466902476,3107512.0,,0.5,26064,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/55e1091735b9499bbf973e4b4bea5775/artifacts,12,64,52,MLP,35959,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,able-sponge-779,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
